,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name
690,K015,Night bus stop,2.171964,41.418606,NITBUS -N6--,Horta-Guinardó,el Guinardó
691,K014,Day bus stop,2.155031,41.430665,BUS -V21--,Horta-Guinardó,la Clota
692,K015,Night bus stop,2.136432,41.390355,NITBUS -N12--,Les Corts,les Corts
693,K015,Night bus stop,2.180397,41.379118,NITBUS -N0-N6--,Ciutat Vella,el Barri Gòtic
694,K015,Night bus stop,2.133476,41.389615,NITBUS -N12--,Les Corts,les Corts
695,K015,Night bus stop,2.144157,41.427909,NITBUS -N4--,Horta-Guinardó,la Vall d'Hebron
696,K015,Night bus stop,2.168902,41.459511,NITBUS -N3--,Nou Barris,Ciutat Meridiana
697,K014,Day bus stop,2.153875,41.412437,BUS -116--,Gràcia,la Salut
698,K014,Day bus stop,2.124612,41.405392,BUS -123-V9--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
699,K014,Day bus stop,2.129434,41.411639,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
700,K014,Day bus stop,2.128631,41.429298,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells
701,K015,Night bus stop,2.209111,41.420311,NITBUS -N2--,Sant Martí,la Verneda i la Pau
702,K014,Day bus stop,2.117815,41.380682,BUS -54--,Les Corts,la Maternitat i Sant Ramon
703,K014,Day bus stop,2.150652,41.359905,BUS -13--,Sants-Montjuïc,el Poble-sec
704,K015,Night bus stop,2.202422,41.428173,NITBUS -N8--,Sant Martí,la Verneda i la Pau
705,K014,Day bus stop,2.137024,41.410103,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
706,K015,Night bus stop,2.162297,41.442844,NITBUS -N6--,Nou Barris,Canyelles
707,K014,Day bus stop,2.087363,41.42327,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
708,K014,Day bus stop,2.160288,41.426506,BUS -19-39-102-87--,Horta-Guinardó,Horta
709,K014,Day bus stop,2.183942,41.458357,BUS -76-D50--,Nou Barris,Torre Baró
710,K014,Day bus stop,2.133625,41.397879,BUS -68-V9--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
711,K014,Day bus stop,2.096486,41.417859,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
712,K014,Day bus stop,2.096505,41.417072,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
713,K014,Day bus stop,2.149964,41.355326,BUS -107--,Sants-Montjuïc,el Poble-sec
714,K015,Night bus stop,2.190877,41.442709,NITBUS -N3-N9--,Sant Andreu,Sant Andreu
715,K015,Night bus stop,2.160165,41.429759,NITBUS -N4--,Horta-Guinardó,Horta
716,K014,Day bus stop,2.124104,41.394227,BUS -34-V3--,Sarrià-Sant Gervasi,Sarrià
717,K014,Day bus stop,2.168087,41.418312,BUS -114--,Horta-Guinardó,el Guinardó
718,K014,Day bus stop,2.151481,41.411455,BUS -116--,Gràcia,la Salut
719,K014,Day bus stop,2.139834,41.415081,BUS -123-124--,Gràcia,Vallcarca i els Penitents
720,K014,Day bus stop,2.135043,41.417233,BUS -124--,Gràcia,Vallcarca i els Penitents
721,K014,Day bus stop,2.157973,41.368532,BUS -55--,Sants-Montjuïc,el Poble-sec
722,K014,Day bus stop,2.191098,41.40013,BUS -92--,Sant Martí,el Parc i la Llacuna del Poblenou
723,K014,Day bus stop,2.129973,41.42776,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells
724,K014,Day bus stop,2.159699,41.406207,BUS -114--,Gràcia,la Vila de Gràcia
725,K014,Day bus stop,2.154675,41.401036,BUS -114--,Gràcia,la Vila de Gràcia
726,K014,Day bus stop,2.151751,41.402336,BUS -114--,Gràcia,la Vila de Gràcia
727,K014,Day bus stop,2.188725,41.439106,BUS -126--,Sant Andreu,Sant Andreu
728,K014,Day bus stop,2.145386,41.355845,BUS -125--,Sants-Montjuïc,la Marina de Port
729,K014,Day bus stop,2.138319,41.364907,BUS -125--,Sants-Montjuïc,la Marina de Port
730,K014,Day bus stop,2.160922,41.436993,BUS -185--,Horta-Guinardó,Horta
731,K014,Day bus stop,2.161476,41.437664,BUS -185--,Horta-Guinardó,Horta
732,K014,Day bus stop,2.218337,41.410313,BUS -H16--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
733,K014,Day bus stop,2.196867,41.397587,BUS -92--,Sant Martí,el Poblenou
734,K014,Day bus stop,2.143289,41.424412,BUS -185-V15--,Horta-Guinardó,la Teixonera
735,K014,Day bus stop,2.163246,41.440556,BUS -27--,Nou Barris,Canyelles
736,K014,Day bus stop,2.173526,41.415162,BUS -192--,Horta-Guinardó,el Guinardó
737,K014,Day bus stop,2.128487,41.382176,BUS -70-75-V3--,Les Corts,les Corts
738,K014,Day bus stop,2.164271,41.421839,BUS -117--,Horta-Guinardó,la Font d'en Fargues
739,K014,Day bus stop,2.15987,41.433758,BUS -185--,Horta-Guinardó,Horta
740,K014,Day bus stop,2.188682,41.396285,BUS -6--,Sant Martí,el Parc i la Llacuna del Poblenou
741,K015,Night bus stop,2.136781,41.409799,NITBUS -N5--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
742,K014,Day bus stop,2.134632,41.416609,BUS -124--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
743,K014,Day bus stop,2.159252,41.412423,BUS -24-D40--,Gràcia,la Salut
744,K014,Day bus stop,2.163589,41.421459,BUS -117--,Horta-Guinardó,la Font d'en Fargues
745,K014,Day bus stop,2.205791,41.4112,BUS -H14-V29--,Sant Martí,Provençals del Poblenou
746,K014,Day bus stop,2.104221,41.412937,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
747,K015,Night bus stop,2.196384,41.411503,NITBUS -N8--,Sant Martí,el Clot
748,K014,Day bus stop,2.191408,41.452907,BUS -126-127--,Sant Andreu,la Trinitat Vella
749,K014,Day bus stop,2.180671,41.460349,BUS -83--,Nou Barris,Torre Baró
750,K014,Day bus stop,2.150945,41.419054,BUS -129-87--,Gràcia,el Coll
751,K014,Day bus stop,2.147196,41.414829,BUS -129--,Gràcia,el Coll
752,K014,Day bus stop,2.108503,41.403189,BUS -130--,Sarrià-Sant Gervasi,Sarrià
753,K014,Day bus stop,2.178628,41.46162,BUS -83--,Nou Barris,Ciutat Meridiana
754,K014,Day bus stop,2.124187,41.396069,BUS -130--,Sarrià-Sant Gervasi,Sarrià
755,K014,Day bus stop,2.169106,41.430173,BUS -122--,Nou Barris,Vilapicina i la Torre Llobeta
756,K014,Day bus stop,2.106708,41.402394,BUS -130--,Sarrià-Sant Gervasi,Sarrià
757,K014,Day bus stop,2.084949,41.420087,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
758,K014,Day bus stop,2.086941,41.421716,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
759,K014,Day bus stop,2.102801,41.415036,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
760,K014,Day bus stop,2.108734,41.39487,BUS -113--,Les Corts,Pedralbes
761,K014,Day bus stop,2.185952,41.455947,BUS -80-81--,Nou Barris,Torre Baró
762,K014,Day bus stop,2.182206,41.456328,BUS -80-81--,Nou Barris,Torre Baró
763,K014,Day bus stop,2.180441,41.458828,BUS -62-76-80-81--,Nou Barris,Torre Baró
764,K014,Day bus stop,2.163623,41.444369,BUS -82--,Nou Barris,Canyelles
765,K014,Day bus stop,2.17136,41.453828,BUS -82--,Nou Barris,Torre Baró
766,K014,Day bus stop,2.174037,41.448127,BUS -81--,Nou Barris,les Roquetes
767,K014,Day bus stop,2.192752,41.433361,BUS -11-V31--,Sant Andreu,Sant Andreu
768,K014,Day bus stop,2.142756,41.345483,BUS -V3--,Sants-Montjuïc,la Marina del Prat Vermell
769,K014,Day bus stop,2.141563,41.380642,BUS -CJ-H10--,Sants-Montjuïc,Sants
770,K014,Day bus stop,2.167481,41.375476,BUS -21--,Ciutat Vella,el Raval
771,K014,Day bus stop,2.19358,41.434147,BUS -H8-V31--,Sant Andreu,Sant Andreu
772,K015,Night bus stop,2.199956,41.402707,NITBUS -N11-N8--,Sant Martí,el Poblenou
773,K015,Night bus stop,2.203311,41.405262,NITBUS -N11-N8--,Sant Martí,el Poblenou
774,K014,Day bus stop,2.194487,41.403851,BUS -H14--,Sant Martí,el Parc i la Llacuna del Poblenou
775,K014,Day bus stop,2.19863,41.428566,BUS -33-V31-136--,Sant Martí,la Verneda i la Pau
776,K014,Day bus stop,2.196715,41.422779,BUS -V31--,Sant Martí,la Verneda i la Pau
777,K014,Day bus stop,2.132566,41.380329,BUS -V5--,Sants-Montjuïc,Sants
778,K014,Day bus stop,2.201151,41.419736,BUS -V29--,Sant Martí,Sant Martí de Provençals
779,K014,Day bus stop,2.145465,41.393509,BUS -27-D40--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
780,K014,Day bus stop,2.173231,41.414952,BUS -191--,Horta-Guinardó,el Guinardó
781,K014,Day bus stop,2.154546,41.389561,BUS -68--,Eixample,l'Antiga Esquerra de l'Eixample
782,K015,Night bus stop,2.154602,41.376656,NITBUS -N0--,Eixample,Sant Antoni
783,K014,Day bus stop,2.122671,41.403381,BUS -V9--,Sarrià-Sant Gervasi,Sarrià
784,K014,Day bus stop,2.158735,41.413087,BUS -116--,Gràcia,la Salut
785,K015,Night bus stop,2.15331,41.386259,NITBUS -N12--,Eixample,l'Antiga Esquerra de l'Eixample
786,K014,Day bus stop,2.149856,41.388859,BUS -V11--,Eixample,l'Antiga Esquerra de l'Eixample
787,K014,Day bus stop,2.124251,41.337898,BUS -110--,Sants-Montjuïc,la Marina del Prat Vermell
788,K014,Day bus stop,2.151798,41.401326,BUS -27-D40--,Gràcia,la Vila de Gràcia
789,K014,Day bus stop,2.175587,41.442456,BUS -11-81-D40-V29--,Nou Barris,Verdun
790,K014,Day bus stop,2.154818,41.423229,BUS -86--,Horta-Guinardó,el Carmel
791,K014,Day bus stop,2.212686,41.415672,BUS -H14--,Sant Martí,el Besòs i el Maresme
792,K014,Day bus stop,2.14875,41.395679,BUS -27-D40--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
793,K014,Day bus stop,2.145691,41.32256,BUS -PR4-88--,Sants-Montjuïc,la Marina del Prat Vermell
794,K014,Day bus stop,2.160496,41.381779,BUS -L94-L95-E95--,Eixample,Sant Antoni
795,K014,Day bus stop,2.156883,41.379055,BUS -L94-L95-E95--,Eixample,Sant Antoni
796,K014,Day bus stop,2.145095,41.408032,BUS -131--,Sarrià-Sant Gervasi,el Putxet i el Farró
797,K014,Day bus stop,2.183779,41.382805,BUS -H14--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
798,K014,Day bus stop,2.163006,41.436104,BUS -185--,Horta-Guinardó,Horta
799,K014,Day bus stop,2.199243,41.444445,BUS -11-M28--,Sant Andreu,Baró de Viver
800,K014,Day bus stop,2.153529,41.435109,BUS -45-102--,Horta-Guinardó,Horta
801,K014,Day bus stop,2.149564,41.420626,BUS -87--,Horta-Guinardó,el Carmel
802,K015,Night bus stop,2.176091,41.409803,NITBUS -N0--,Eixample,la Sagrada Família
803,K016,Airport bus stop,2.158028,41.381624,AEROBUS -A1-A2--,Eixample,Sant Antoni
804,K014,Day bus stop,2.151093,41.422841,BUS -87--,Horta-Guinardó,el Carmel
805,K014,Day bus stop,2.148004,41.345266,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell
806,K014,Day bus stop,2.141684,41.325691,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell
807,K016,Airport bus stop,2.159367,41.3809,AEROBUS -A1-A2--,Eixample,Sant Antoni
808,K015,Night bus stop,2.169202,41.387002,NITBUS -N13--,Eixample,la Dreta de l'Eixample
809,K014,Day bus stop,2.147523,41.386961,BUS -V9--,Eixample,la Nova Esquerra de l'Eixample
810,K014,Day bus stop,2.220949,41.413827,BUS -V33--,Sant Martí,el Besòs i el Maresme
811,K014,Day bus stop,2.199853,41.425062,BUS -V31--,Sant Martí,la Verneda i la Pau
812,K014,Day bus stop,2.169774,41.443949,BUS -D40--,Nou Barris,Canyelles
813,K014,Day bus stop,2.166173,41.358157,BUS -88--,Sants-Montjuïc,la Marina del Prat Vermell
814,K014,Day bus stop,2.166432,41.390809,BUS -BCTE-BCTO--,Eixample,la Dreta de l'Eixample
815,K014,Day bus stop,2.181012,41.390069,BUS -BCTO--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
816,K014,Day bus stop,2.13431,41.389805,BUS -BCTO--,Les Corts,les Corts
817,K014,Day bus stop,2.138491,41.365688,BUS -L16--,Sants-Montjuïc,la Marina de Port
818,K014,Day bus stop,2.212862,41.401369,BUS -BCTE--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou
819,K014,Day bus stop,2.173662,41.403099,BUS -BCTE--,Eixample,la Sagrada Família
820,K015,Night bus stop,2.117741,41.386012,NITBUS -N12--,Les Corts,Pedralbes
821,K014,Day bus stop,2.107922,41.381491,BUS -L14--,Les Corts,la Maternitat i Sant Ramon
822,K014,Day bus stop,2.162076,41.429414,BUS -87--,Horta-Guinardó,Horta
823,K014,Day bus stop,2.149257,41.420539,BUS -87--,Gràcia,el Coll
824,K015,Night bus stop,2.205331,41.431288,NITBUS -N8--,Sant Andreu,el Bon Pastor
825,K014,Day bus stop,2.209246,41.424754,BUS -B25-V33--,Sant Martí,la Verneda i la Pau
826,K015,Night bus stop,2.18271,41.400422,NITBUS -N2--,Eixample,el Fort Pienc
827,K014,Day bus stop,2.148309,41.416817,BUS -87--,Gràcia,el Coll
828,K014,Day bus stop,2.150072,41.419623,BUS -87--,Gràcia,el Coll
829,K014,Day bus stop,2.206096,41.413851,BUS -B25--,Sant Martí,Provençals del Poblenou
830,K014,Day bus stop,2.12596,41.372676,BUS -LH2--,Sants-Montjuïc,Sants - Badal
831,K015,Night bus stop,2.153195,41.438004,NITBUS -N4--,Horta-Guinardó,Horta
832,K014,Day bus stop,2.184461,41.381196,BUS -45-V15--,Ciutat Vella,la Barceloneta
833,K014,Day bus stop,2.170459,41.398655,BUS -6-19-55-D50--,Eixample,la Dreta de l'Eixample
834,K015,Night bus stop,2.16011,41.391163,NITBUS -N5--,Eixample,l'Antiga Esquerra de l'Eixample
835,K014,Day bus stop,2.17699,41.404191,BUS -V21--,Eixample,la Sagrada Família
836,K014,Day bus stop,2.182558,41.462782,BUS -97-80-83-81--,Nou Barris,Vallbona
837,K014,Day bus stop,2.123813,41.378598,BUS -54-D20-H10-52--,Les Corts,la Maternitat i Sant Ramon
838,K015,Night bus stop,2.128061,41.389357,NITBUS -N7--,Les Corts,les Corts
839,K015,Night bus stop,2.13165,41.389543,NITBUS -N12--,Les Corts,les Corts
840,K015,Night bus stop,2.190901,41.439404,NITBUS -N9--,Sant Andreu,Sant Andreu
841,K014,Day bus stop,2.17246,41.445553,BUS -11-27-V29--,Nou Barris,les Roquetes
842,K014,Day bus stop,2.119328,41.420787,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
843,K015,Night bus stop,2.149802,41.406154,NITBUS -N4--,Sarrià-Sant Gervasi,el Putxet i el Farró
844,K014,Day bus stop,2.142967,41.371712,BUS -91--,Sants-Montjuïc,Hostafrancs
845,K014,Day bus stop,2.19743,41.411061,BUS -H12--,Sant Martí,Provençals del Poblenou
846,K015,Night bus stop,2.214686,41.415101,NITBUS -N6--,Sant Martí,el Besòs i el Maresme
847,K015,Night bus stop,2.16816,41.427381,NITBUS -N4--,Horta-Guinardó,la Font d'en Fargues
848,K014,Day bus stop,2.136667,41.397844,BUS -68-V11--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
849,K015,Night bus stop,2.133709,41.39773,NITBUS -N7--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
850,K014,Day bus stop,2.144426,41.411912,BUS -27--,Gràcia,Vallcarca i els Penitents
851,K014,Day bus stop,2.201737,41.420042,BUS -33-B24-H10--,Sant Martí,la Verneda i la Pau
852,K015,Night bus stop,2.201737,41.420042,NITBUS -N8--,Sant Martí,la Verneda i la Pau
853,K015,Night bus stop,2.15807,41.419039,NITBUS -N4-N5--,Horta-Guinardó,el Carmel
854,K014,Day bus stop,2.182173,41.448956,BUS -11-76-127-80-81-V29-D50--,Nou Barris,la Trinitat Nova
855,K014,Day bus stop,2.20085,41.439231,BUS -11-60-H4-V33--,Sant Andreu,el Bon Pastor
856,K015,Night bus stop,2.139849,41.419373,NITBUS -N4--,Gràcia,Vallcarca i els Penitents
857,K014,Day bus stop,2.140743,41.399822,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
858,K014,Day bus stop,2.139266,41.401026,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
859,K014,Day bus stop,2.201154,41.419999,BUS -V29--,Sant Martí,la Verneda i la Pau
860,K014,Day bus stop,2.187636,41.451519,BUS -D50--,Nou Barris,la Trinitat Nova
861,K015,Night bus stop,2.144799,41.390392,NITBUS -N12--,Eixample,l'Antiga Esquerra de l'Eixample
862,K015,Night bus stop,2.164784,41.402783,NITBUS -N4-N6--,Gràcia,el Camp d'en Grassot i Gràcia Nova
863,K014,Day bus stop,2.163787,41.383074,BUS -55-H16-D50--,Ciutat Vella,el Raval
864,K015,Night bus stop,2.187051,41.416315,NITBUS -N3--,Sant Andreu,Navas
865,K014,Day bus stop,2.128862,41.382763,BUS -59-H8-V5--,Les Corts,les Corts
866,K014,Day bus stop,2.200911,41.413699,BUS -H12--,Sant Martí,Provençals del Poblenou
867,K014,Day bus stop,2.095172,41.415913,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
868,K014,Day bus stop,2.095171,41.417922,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
869,K014,Day bus stop,2.096824,41.419204,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
870,K015,Night bus stop,2.097879,41.418436,NITBUS -N10--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
871,K014,Day bus stop,2.095883,41.426196,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
872,K014,Day bus stop,2.094931,41.424617,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes"
873,K014,Day bus stop,2.163324,41.428419,BUS -45--,Horta-Guinardó,Horta
874,K014,Day bus stop,2.185422,41.449485,BUS -76-D50--,Nou Barris,la Trinitat Nova
875,K014,Day bus stop,2.155523,41.395466,BUS -6-33-34-H8--,Eixample,la Dreta de l'Eixample
876,K014,Day bus stop,2.138268,41.402921,BUS -H6--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
877,K014,Day bus stop,2.135242,41.409413,BUS -123--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova
878,K015,Night bus stop,2.194992,41.414981,NITBUS -N8--,Sant Martí,Sant Martí de Provençals
879,K014,Day bus stop,2.168636,41.398912,BUS -6-33-34--,Eixample,la Dreta de l'Eixample
880,K015,Night bus stop,2.178675,41.39135,NITBUS -N11-N4--,Eixample,la Dreta de l'Eixample
881,K015,Night bus stop,2.174245,41.393821,NITBUS -N1-N11-N2-N3-N9--,Eixample,la Dreta de l'Eixample
882,K014,Day bus stop,2.191505,41.417697,BUS -34--,Sant Andreu,la Sagrera
883,K014,Day bus stop,2.156575,41.385323,BUS -59-V11--,Eixample,l'Antiga Esquerra de l'Eixample
884,K015,Night bus stop,2.162301,41.389504,NITBUS -N5-N7--,Eixample,l'Antiga Esquerra de l'Eixample
885,K014,Day bus stop,2.170511,41.374824,BUS -21-D20-H14-88-V11--,Sants-Montjuïc,el Poble-sec
886,K014,Day bus stop,2.191279,41.436911,BUS -H4-V31--,Sant Andreu,Sant Andreu
887,K014,Day bus stop,2.14073,41.42519,BUS -19-76-112--,Horta-Guinardó,Sant Genís dels Agudells
888,K015,Night bus stop,2.151942,41.377446,NITBUS -N1-N13-N14-N15-N16-N17-N2-N18-N28--,Eixample,la Nova Esquerra de l'Eixample
889,K014,Day bus stop,2.152536,41.375798,BUS -13-91-L94-L95-E95--,Eixample,Sant Antoni
890,K014,Day bus stop,2.157584,41.425782,BUS -86-87-V21--,Horta-Guinardó,el Carmel
891,K015,Night bus stop,2.191226,41.406373,NITBUS -N2--,Sant Martí,el Parc i la Llacuna del Poblenou
892,K014,Day bus stop,2.176849,41.441094,BUS -11-76-80-81-D40-V29-D50--,Nou Barris,Verdun
893,K014,Day bus stop,2.147624,41.392084,BUS -59-63-67-68-V11--,Eixample,l'Antiga Esquerra de l'Eixample
894,K014,Day bus stop,2.184206,41.446814,BUS -60--,Nou Barris,la Trinitat Nova
895,K015,Night bus stop,2.143003,41.354427,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell
896,K014,Day bus stop,2.139121,41.397751,BUS -68-V11--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
897,K014,Day bus stop,2.150075,41.384606,BUS -109-H10--,Eixample,la Nova Esquerra de l'Eixample
898,K014,Day bus stop,2.16375,41.375129,BUS -121-D20--,Eixample,Sant Antoni
899,K015,Night bus stop,2.161774,41.440717,NITBUS -N4--,Horta-Guinardó,Horta
900,K014,Day bus stop,2.176986,41.413278,BUS -19-45-47-117-H8-D50-191--,Horta-Guinardó,el Guinardó
901,K015,Night bus stop,2.127411,41.388474,NITBUS -N12--,Les Corts,les Corts
902,K015,Night bus stop,2.128149,41.392158,NITBUS -N7--,Les Corts,Pedralbes
903,K015,Night bus stop,2.166858,41.415138,NITBUS -N6--,Horta-Guinardó,el Baix Guinardó
904,K015,Night bus stop,2.147765,41.417863,NITBUS -N5--,Gràcia,el Coll
905,K015,Night bus stop,2.149142,41.420179,NITBUS -N5--,Gràcia,el Coll
906,K014,Day bus stop,2.146223,41.415468,BUS -92-V17--,Gràcia,Vallcarca i els Penitents
907,K014,Day bus stop,2.134074,41.383846,BUS -54--,Les Corts,les Corts
908,K014,Day bus stop,2.125127,41.376498,BUS -D20-52--,Sants-Montjuïc,Sants - Badal
909,K014,Day bus stop,2.128711,41.379789,BUS -V3--,Les Corts,la Maternitat i Sant Ramon
910,K014,Day bus stop,2.17966,41.415258,BUS -19-45-47-117-192-H8-D50-191--,Horta-Guinardó,el Guinardó
911,K015,Night bus stop,2.122607,41.387227,NITBUS -N12--,Les Corts,Pedralbes
912,K014,Day bus stop,2.171473,41.419143,BUS -39-117--,Horta-Guinardó,el Guinardó
913,K014,Day bus stop,2.167119,41.441507,BUS -60-122-127--,Nou Barris,la Guineueta
914,K015,Night bus stop,2.164531,41.374894,NITBUS -N0-N6--,Sants-Montjuïc,el Poble-sec
915,K015,Night bus stop,2.139577,41.388478,NITBUS -N0--,Les Corts,les Corts
916,K014,Day bus stop,2.150503,41.395176,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
917,K015,Night bus stop,2.150503,41.395176,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
918,K014,Day bus stop,2.144176,41.366195,BUS -13--,Sants-Montjuïc,el Poble-sec
919,K014,Day bus stop,2.181501,41.380486,BUS -59-D20-H14-V13--,Ciutat Vella,el Barri Gòtic
920,K014,Day bus stop,2.182534,41.439309,BUS -11-132-B19-H4--,Nou Barris,Porta
921,K014,Day bus stop,2.174698,41.395451,BUS -6-19-55-D50--,Eixample,la Dreta de l'Eixample
922,K015,Night bus stop,2.175242,41.407323,NITBUS -N1--,Eixample,la Sagrada Família
923,K015,Night bus stop,2.153609,41.392221,NITBUS -N3--,Eixample,l'Antiga Esquerra de l'Eixample
924,K015,Night bus stop,2.131474,41.393205,NITBUS -N7--,Sarrià-Sant Gervasi,les Tres Torres
925,K014,Day bus stop,2.19183,41.423279,BUS -H8-V31-V29--,Sant Andreu,la Sagrera
926,K015,Night bus stop,2.115537,41.331163,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell
927,K015,Night bus stop,2.118115,41.32498,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell
928,K014,Day bus stop,2.186742,41.417596,BUS -62--,Sant Andreu,Navas
929,K014,Day bus stop,2.135881,41.397736,BUS -68-V11--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
930,K015,Night bus stop,2.117516,41.404839,NITBUS -N10--,Sarrià-Sant Gervasi,Sarrià
931,K015,Night bus stop,2.141731,41.399875,NITBUS -N8--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany
932,K014,Day bus stop,2.154344,41.392281,BUS -V13--,Eixample,l'Antiga Esquerra de l'Eixample
933,K014,Day bus stop,2.183307,41.397694,BUS -6-V21--,Eixample,el Fort Pienc
934,K015,Night bus stop,2.18873,41.452097,NITBUS -N3--,Nou Barris,la Trinitat Nova
935,K015,Night bus stop,2.206163,41.417602,NITBUS -N2--,Sant Martí,Provençals del Poblenou
936,K015,Night bus stop,2.142565,41.37023,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,Hostafrancs
937,K014,Day bus stop,2.154343,41.404968,BUS -39--,Gràcia,la Vila de Gràcia
938,K014,Day bus stop,2.121357,41.399893,BUS -68-75-H4--,Sarrià-Sant Gervasi,Sarrià
939,K014,Day bus stop,2.149028,41.402825,BUS -27-D40--,Sarrià-Sant Gervasi,el Putxet i el Farró
940,K014,Day bus stop,2.162507,41.439423,BUS -47-76-122-B19-V27-H4--,Nou Barris,la Guineueta
941,K015,Night bus stop,2.131912,41.32987,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell
942,K014,Day bus stop,2.122869,41.333047,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell
943,K014,Day bus stop,2.137373,41.331083,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell
944,K015,Night bus stop,2.186177,41.394308,NITBUS -N11--,Eixample,el Fort Pienc
945,K015,Night bus stop,2.180895,41.395384,NITBUS -N9--,Eixample,el Fort Pienc
946,K015,Night bus stop,2.187285,41.379864,NITBUS -N8-N28--,Ciutat Vella,la Barceloneta
947,K014,Day bus stop,2.172799,41.441827,BUS -11-D40-V29--,Nou Barris,Verdun
948,K014,Day bus stop,2.211759,41.420177,BUS -B25-V33--,Sant Martí,el Besòs i el Maresme
949,K014,Day bus stop,2.142246,41.346736,BUS -21--,Sants-Montjuïc,la Marina del Prat Vermell
950,K014,Day bus stop,2.15421,41.43896,BUS -45-102--,Horta-Guinardó,Horta
951,K014,Day bus stop,2.173795,41.460482,BUS -62-76-83--,Nou Barris,Ciutat Meridiana
952,K014,Day bus stop,2.144655,41.368105,BUS -13--,Sants-Montjuïc,el Poble-sec
953,K014,Day bus stop,2.128906,41.375588,BUS -D20-52--,Sants-Montjuïc,Sants - Badal
954,K014,Day bus stop,2.18276,41.461619,BUS -62-76-97--,Nou Barris,Vallbona
955,K015,Night bus stop,2.197708,41.411666,NITBUS -N2--,Sant Martí,Sant Martí de Provençals
956,K015,Night bus stop,2.142547,41.411631,NITBUS -N4-N5--,Gràcia,Vallcarca i els Penitents
957,K014,Day bus stop,2.179287,41.402451,BUS -62-V21--,Eixample,la Sagrada Família
958,K014,Day bus stop,2.174816,41.387093,BUS -45-V17-V15--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera"
959,K014,Day bus stop,2.195467,41.384997,BUS -92--,Ciutat Vella,la Barceloneta
960,K014,Day bus stop,2.191259,41.404602,BUS -7--,Sant Martí,el Parc i la Llacuna del Poblenou
