,Code,Transport,Longitude,Latitude,Station,District.Name,Neighborhood.Name,Lines
475,K015,Night bus stop,2.203362,41.415957,NITBUS -N2--,Sant Martí,Sant Martí de Provençals,['N2']
476,K015,Night bus stop,2.143754,41.420793,NITBUS -N4--,Horta-Guinardó,la Teixonera,['N4']
477,K014,Day bus stop,2.171595,41.408236,BUS -19-V21--,Eixample,la Sagrada Família,"['19', 'V21']"
478,K014,Day bus stop,2.127032,41.397103,BUS -V7--,Sarrià-Sant Gervasi,Sarrià,['V7']
479,K015,Night bus stop,2.127032,41.397103,NITBUS -N7--,Sarrià-Sant Gervasi,Sarrià,['N7']
480,K014,Day bus stop,2.094491,41.418196,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
481,K014,Day bus stop,2.096499,41.417905,BUS -118--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['118']
482,K015,Night bus stop,2.096893,41.419995,NITBUS -N10--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['N10']
483,K014,Day bus stop,2.094974,41.424559,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
484,K014,Day bus stop,2.100946,41.428273,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
485,K014,Day bus stop,2.096184,41.42616,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
486,K014,Day bus stop,2.093976,41.426571,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
487,K014,Day bus stop,2.180552,41.44645,BUS -60--,Nou Barris,la Trinitat Nova,['60']
488,K015,Night bus stop,2.16784,41.387246,NITBUS -N17-N18--,Eixample,la Dreta de l'Eixample,"['N17', 'N18']"
489,K014,Day bus stop,2.165836,41.387883,BUS -54-H12-52--,Eixample,la Dreta de l'Eixample,"['54', 'H12', '52']"
490,K014,Day bus stop,2.160085,41.390222,BUS -63-H10--,Eixample,l'Antiga Esquerra de l'Eixample,"['63', 'H10']"
491,K015,Night bus stop,2.195539,41.414979,NITBUS -N8--,Sant Martí,Sant Martí de Provençals,['N8']
492,K014,Day bus stop,2.137483,41.384637,BUS -59-78-H8--,Les Corts,les Corts,"['59', '78', 'H8']"
493,K015,Night bus stop,2.169091,41.397041,NITBUS -N7--,Eixample,la Dreta de l'Eixample,['N7']
494,K015,Night bus stop,2.191505,41.417697,NITBUS -N9--,Sant Andreu,la Sagrera,['N9']
495,K014,Day bus stop,2.156748,41.389542,BUS -H10--,Eixample,l'Antiga Esquerra de l'Eixample,['H10']
496,K014,Day bus stop,2.146475,41.393173,BUS -6-7-33-34-H8--,Eixample,l'Antiga Esquerra de l'Eixample,"['6', '7', '33', '34', 'H8']"
497,K015,Night bus stop,2.156575,41.385323,NITBUS -N12--,Eixample,l'Antiga Esquerra de l'Eixample,['N12']
498,K015,Night bus stop,2.170511,41.374824,NITBUS -N0-N6--,Sants-Montjuïc,el Poble-sec,"['N0', 'N6']"
499,K015,Night bus stop,2.174645,41.430874,NITBUS -N1-N6--,Nou Barris,Porta,"['N1', 'N6']"
500,K014,Day bus stop,2.17308,41.433449,BUS -47-82-D40-V29-D50--,Nou Barris,el Turó de la Peira,"['47', '82', 'D40', 'V29', 'D50']"
501,K014,Day bus stop,2.177031,41.389744,BUS -19-39-55-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['19', '39', '55', 'H16']"
502,K014,Day bus stop,2.150459,41.374945,BUS -D20--,Sants-Montjuïc,el Poble-sec,['D20']
503,K014,Day bus stop,2.169231,41.438885,BUS -47-76-B19-82-H4--,Nou Barris,la Guineueta,"['47', '76', 'B19', '82', 'H4']"
504,K015,Night bus stop,2.169231,41.438885,NITBUS -N6--,Nou Barris,la Guineueta,['N6']
505,K014,Day bus stop,2.174651,41.444914,BUS -11-60-V29--,Nou Barris,les Roquetes,"['11', '60', 'V29']"
506,K014,Day bus stop,2.139625,41.375284,BUS -D20-V5-52--,Sants-Montjuïc,Sants,"['D20', 'V5', '52']"
507,K015,Night bus stop,2.145366,41.351727,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
508,K014,Day bus stop,2.127411,41.388474,BUS -7-33-63-67-75-78-L14-L79-V5-E43--,Les Corts,les Corts,"['7', '33', '63', '67', '75', '78', 'L14', 'L79', 'V5', 'E43']"
509,K014,Day bus stop,2.179426,41.404717,BUS -33-34-B24-H10-D50--,Eixample,la Sagrada Família,"['33', '34', 'B24', 'H10', 'D50']"
510,K014,Day bus stop,2.14897,41.420132,BUS -92-V17--,Gràcia,el Coll,"['92', 'V17']"
511,K014,Day bus stop,2.124069,41.390359,BUS -6--,Les Corts,Pedralbes,['6']
512,K014,Day bus stop,2.137733,41.362238,BUS -109-125-V3-H16--,Sants-Montjuïc,la Marina de Port,"['109', '125', 'V3', 'H16']"
513,K015,Night bus stop,2.139324,41.367539,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,la Marina de Port,"['N1', 'N13', 'N15', 'N16', 'N17', 'N18']"
514,K014,Day bus stop,2.18838,41.430245,BUS -11-34-126--,Sant Andreu,Sant Andreu,"['11', '34', '126']"
515,K014,Day bus stop,2.139577,41.388478,BUS -78-V9--,Les Corts,les Corts,"['78', 'V9']"
516,K014,Day bus stop,2.140947,41.419141,BUS -27-119--,Gràcia,Vallcarca i els Penitents,"['27', '119']"
517,K014,Day bus stop,2.203723,41.436154,BUS -11-60-H4--,Sant Andreu,el Bon Pastor,"['11', '60', 'H4']"
518,K014,Day bus stop,2.178468,41.376731,BUS -59-D20-H14-V13--,Ciutat Vella,el Barri Gòtic,"['59', 'D20', 'H14', 'V13']"
519,K015,Night bus stop,2.178468,41.376731,NITBUS -N0-N6--,Ciutat Vella,el Barri Gòtic,"['N0', 'N6']"
520,K014,Day bus stop,2.144607,41.393779,BUS -68-V11--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['68', 'V11']"
521,K014,Day bus stop,2.10951,41.385487,BUS -54-75-113--,Les Corts,Pedralbes,"['54', '75', '113']"
522,K015,Night bus stop,2.203124,41.391662,NITBUS -N6-N8-N28--,Sant Martí,la Vila Olímpica del Poblenou,"['N6', 'N8', 'N28']"
523,K014,Day bus stop,2.152553,41.390396,BUS -59-63--,Eixample,l'Antiga Esquerra de l'Eixample,"['59', '63']"
524,K014,Day bus stop,2.158753,41.400946,BUS -39--,Gràcia,la Vila de Gràcia,['39']
525,K014,Day bus stop,2.153609,41.392221,BUS -54-67--,Eixample,l'Antiga Esquerra de l'Eixample,"['54', '67']"
526,K014,Day bus stop,2.143558,41.399259,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['V13']
527,K015,Night bus stop,2.141059,41.404666,NITBUS -N0--,Sarrià-Sant Gervasi,el Putxet i el Farró,['N0']
528,K014,Day bus stop,2.191709,41.427505,BUS -34-126-H8-V31--,Sant Andreu,la Sagrera,"['34', '126', 'H8', 'V31']"
529,K014,Day bus stop,2.176149,41.424546,BUS -D40--,Horta-Guinardó,el Guinardó,['D40']
530,K014,Day bus stop,2.16957,41.426001,BUS -39--,Horta-Guinardó,la Font d'en Fargues,['39']
531,K015,Night bus stop,2.203498,41.401962,NITBUS -N6--,Sant Martí,el Poblenou,['N6']
532,K014,Day bus stop,2.192025,41.412377,BUS -33-B24--,Sant Martí,el Clot,"['33', 'B24']"
533,K014,Day bus stop,2.165732,41.395607,BUS -39-45-47-V17--,Eixample,la Dreta de l'Eixample,"['39', '45', '47', 'V17']"
534,K014,Day bus stop,2.180753,41.419039,BUS -19-45-47-D50--,Sant Andreu,Navas,"['19', '45', '47', 'D50']"
535,K014,Day bus stop,2.133267,41.429673,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells,['112']
536,K014,Day bus stop,2.159927,41.374913,BUS -D20--,Sants-Montjuïc,el Poble-sec,['D20']
537,K015,Night bus stop,2.179584,41.445435,NITBUS -N1--,Nou Barris,la Prosperitat,['N1']
538,K014,Day bus stop,2.152357,41.397799,BUS -27-D40--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,"['27', 'D40']"
539,K015,Night bus stop,2.141625,41.404026,NITBUS -N5--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N5']
540,K015,Night bus stop,2.145063,41.402552,NITBUS -N5--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['N5']
541,K014,Day bus stop,2.131198,41.414147,BUS -60--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['60']
542,K014,Day bus stop,2.181437,41.460715,BUS -62-96-97-104--,Nou Barris,Torre Baró,"['62', '96', '97', '104']"
543,K014,Day bus stop,2.186504,41.406601,BUS -62--,Sant Martí,el Clot,['62']
544,K015,Night bus stop,2.206988,41.418686,NITBUS -N2--,Sant Martí,la Verneda i la Pau,['N2']
545,K015,Night bus stop,2.139629,41.367999,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,la Bordeta,"['N1', 'N13', 'N15', 'N16', 'N17', 'N18']"
546,K014,Day bus stop,2.156639,41.406486,BUS -39--,Gràcia,la Vila de Gràcia,['39']
547,K015,Night bus stop,2.171804,41.4075,NITBUS -N4--,Eixample,la Sagrada Família,['N4']
548,K014,Day bus stop,2.136085,41.381913,BUS -54-H10--,Sants-Montjuïc,Sants,"['54', 'H10']"
549,K014,Day bus stop,2.149312,41.431462,BUS -V21--,Horta-Guinardó,la Vall d'Hebron,['V21']
550,K014,Day bus stop,2.127195,41.327581,BUS -109--,Sants-Montjuïc,la Marina del Prat Vermell,['109']
551,K015,Night bus stop,2.127195,41.327581,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
552,K014,Day bus stop,2.114342,41.381428,BUS -54-113--,Les Corts,la Maternitat i Sant Ramon,"['54', '113']"
553,K014,Day bus stop,2.197439,41.422082,BUS -V31-V29--,Sant Martí,la Verneda i la Pau,"['V31', 'V29']"
554,K015,Night bus stop,2.204839,41.435508,NITBUS -N8--,Sant Andreu,el Bon Pastor,['N8']
555,K014,Day bus stop,2.205993,41.433529,BUS -V33--,Sant Andreu,el Bon Pastor,['V33']
556,K014,Day bus stop,2.189811,41.445164,BUS -96-B19-H4--,Sant Andreu,Sant Andreu,"['96', 'B19', 'H4']"
557,K014,Day bus stop,2.18918,41.453469,BUS -62-76-96-97-104--,Sant Andreu,la Trinitat Vella,"['62', '76', '96', '97', '104']"
558,K015,Night bus stop,2.18918,41.453469,NITBUS -N3--,Sant Andreu,la Trinitat Vella,['N3']
559,K015,Night bus stop,2.136167,41.415181,NITBUS -N4--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['N4']
560,K015,Night bus stop,2.204505,41.439253,NITBUS -N8--,Sant Andreu,el Bon Pastor,['N8']
561,K015,Night bus stop,2.186123,41.38224,NITBUS -N8-N28--,Ciutat Vella,la Barceloneta,"['N8', 'N28']"
562,K014,Day bus stop,2.159392,41.375097,BUS -D20-V9--,Eixample,Sant Antoni,"['D20', 'V9']"
563,K014,Day bus stop,2.147974,41.381079,BUS -109-H10--,Eixample,la Nova Esquerra de l'Eixample,"['109', 'H10']"
564,K014,Day bus stop,2.190566,41.414948,BUS -33-34-B24-H10--,Sant Andreu,Navas,"['33', '34', 'B24', 'H10']"
565,K015,Night bus stop,2.148555,41.374322,NITBUS -N1-N13-N15-N16-N17-N18--,Sants-Montjuïc,el Poble-sec,"['N1', 'N13', 'N15', 'N16', 'N17', 'N18']"
566,K014,Day bus stop,2.142547,41.411631,BUS -22-92--,Gràcia,Vallcarca i els Penitents,"['22', '92']"
567,K015,Night bus stop,2.158226,41.41918,NITBUS -N4-N5--,Horta-Guinardó,el Carmel,"['N4', 'N5']"
568,K014,Day bus stop,2.162696,41.421052,BUS -24--,Horta-Guinardó,el Carmel,['24']
569,K014,Day bus stop,2.148873,41.394502,BUS -V13--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['V13']
570,K015,Night bus stop,2.13572,41.386323,NITBUS -N0--,Les Corts,les Corts,['N0']
571,K015,Night bus stop,2.173347,41.388813,NITBUS -N4--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",['N4']
572,K015,Night bus stop,2.143522,41.353779,NITBUS -N1--,Sants-Montjuïc,la Marina del Prat Vermell,['N1']
573,K014,Day bus stop,2.155253,41.431336,BUS -45-102--,Horta-Guinardó,Horta,"['45', '102']"
574,K014,Day bus stop,2.152221,41.374821,BUS -79--,Sants-Montjuïc,el Poble-sec,['79']
575,K016,Airport bus stop,2.163988,41.386114,AEROBUS -A1-A2--,Eixample,Sant Antoni,"['A1', 'A2']"
576,K014,Day bus stop,2.105302,41.414513,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['111']
577,K015,Night bus stop,2.17041,41.459659,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
578,K015,Night bus stop,2.212924,41.410034,NITBUS -N6-N7--,Sant Martí,Diagonal Mar i el Front Marítim del Poblenou,"['N6', 'N7']"
579,K014,Day bus stop,2.204581,41.40794,BUS -7--,Sant Martí,Provençals del Poblenou,['7']
580,K014,Day bus stop,2.170261,41.444249,BUS -V27--,Nou Barris,Canyelles,['V27']
581,K014,Day bus stop,2.190501,41.447852,BUS -11-62-76-126-V31--,Sant Andreu,la Trinitat Vella,"['11', '62', '76', '126', 'V31']"
582,K015,Night bus stop,2.119849,41.377087,NITBUS -N14-N3--,Les Corts,la Maternitat i Sant Ramon,"['N14', 'N3']"
583,K014,Day bus stop,2.191325,41.427678,BUS -11--,Sant Andreu,la Sagrera,['11']
584,K014,Day bus stop,2.14478,41.366359,BUS -23-150--,Sants-Montjuïc,el Poble-sec,"['23', '150']"
585,K014,Day bus stop,2.151744,41.366571,BUS -150--,Sants-Montjuïc,el Poble-sec,['150']
586,K014,Day bus stop,2.146833,41.365561,BUS -150--,Sants-Montjuïc,el Poble-sec,['150']
587,K014,Day bus stop,2.17016,41.416529,BUS -39-55-D40--,Horta-Guinardó,el Guinardó,"['39', '55', 'D40']"
588,K015,Night bus stop,2.179509,41.400579,NITBUS -N0-N9--,Eixample,el Fort Pienc,"['N0', 'N9']"
589,K014,Day bus stop,2.15794,41.427967,BUS -39-102-87-V21--,Horta-Guinardó,Horta,"['39', '102', '87', 'V21']"
590,K014,Day bus stop,2.153551,41.437263,BUS -45-102--,Horta-Guinardó,Horta,"['45', '102']"
591,K015,Night bus stop,2.15108,41.391317,NITBUS -N7--,Eixample,l'Antiga Esquerra de l'Eixample,['N7']
592,K015,Night bus stop,2.175896,41.426418,NITBUS -N1-N6--,Nou Barris,Vilapicina i la Torre Llobeta,"['N1', 'N6']"
593,K015,Night bus stop,2.165092,41.386212,NITBUS -N1-N2-N3-N6-N7-N8-N28--,Eixample,la Dreta de l'Eixample,"['N1', 'N2', 'N3', 'N6', 'N7', 'N8', 'N28']"
594,K015,Night bus stop,2.182738,41.388876,NITBUS -N11--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera",['N11']
595,K014,Day bus stop,2.182107,41.388394,BUS -39-120--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['39', '120']"
596,K015,Night bus stop,2.144774,41.430695,NITBUS -N4--,Horta-Guinardó,Montbau,['N4']
597,K014,Day bus stop,2.140165,41.430389,BUS -V21--,Horta-Guinardó,Montbau,['V21']
598,K014,Day bus stop,2.190699,41.442287,BUS -V31--,Sant Andreu,Sant Andreu,['V31']
599,K014,Day bus stop,2.172282,41.44348,BUS -11-60-127-81-D40-V29--,Nou Barris,Verdun,"['11', '60', '127', '81', 'D40', 'V29']"
600,K014,Day bus stop,2.174064,41.4612,BUS -62-76-83--,Nou Barris,Ciutat Meridiana,"['62', '76', '83']"
601,K014,Day bus stop,2.140658,41.404274,BUS -H6--,Sarrià-Sant Gervasi,Sant Gervasi - Galvany,['H6']
602,K015,Night bus stop,2.12047,41.402039,NITBUS -N8-N10--,Sarrià-Sant Gervasi,Sarrià,"['N8', 'N10']"
603,K014,Day bus stop,2.152863,41.374856,BUS -65-165--,Sants-Montjuïc,el Poble-sec,"['65', '165']"
604,K014,Day bus stop,2.149303,41.412919,BUS -116--,Gràcia,la Salut,['116']
605,K014,Day bus stop,2.101642,41.40901,BUS -111--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['111']
606,K014,Day bus stop,2.134575,41.369501,BUS -91-115--,Sants-Montjuïc,la Bordeta,"['91', '115']"
607,K014,Day bus stop,2.149989,41.425678,BUS -112-185--,Horta-Guinardó,la Teixonera,"['112', '185']"
608,K014,Day bus stop,2.180138,41.445935,BUS -60-76-127--,Nou Barris,la Prosperitat,"['60', '76', '127']"
609,K014,Day bus stop,2.177174,41.39637,BUS -6-7-62-H12--,Eixample,la Dreta de l'Eixample,"['6', '7', '62', 'H12']"
610,K014,Day bus stop,2.186202,41.44303,BUS -62-96-97-104--,Nou Barris,la Prosperitat,"['62', '96', '97', '104']"
611,K014,Day bus stop,2.212892,41.416454,BUS -V31-136--,Sant Martí,el Besòs i el Maresme,"['V31', '136']"
612,K015,Night bus stop,2.0969,41.41936,NITBUS -N10--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['N10']
613,K015,Night bus stop,2.177441,41.429344,NITBUS -N1-N6--,Nou Barris,Vilapicina i la Torre Llobeta,"['N1', 'N6']"
614,K014,Day bus stop,2.182571,41.440129,BUS -132--,Nou Barris,la Prosperitat,['132']
615,K014,Day bus stop,2.182312,41.436646,BUS -11-132--,Nou Barris,Porta,"['11', '132']"
616,K014,Day bus stop,2.183272,41.448193,BUS -80-81-D50--,Nou Barris,la Trinitat Nova,"['80', '81', 'D50']"
617,K014,Day bus stop,2.176171,41.448388,BUS -V29--,Nou Barris,les Roquetes,['V29']
618,K014,Day bus stop,2.164448,41.411274,BUS -92-114--,Horta-Guinardó,el Baix Guinardó,"['92', '114']"
619,K014,Day bus stop,2.164274,41.409777,BUS -55-114--,Gràcia,el Camp d'en Grassot i Gràcia Nova,"['55', '114']"
620,K014,Day bus stop,2.197454,41.412636,BUS -V27--,Sant Martí,Sant Martí de Provençals,['V27']
621,K014,Day bus stop,2.193442,41.446168,BUS -11-60-B19--,Sant Andreu,Sant Andreu,"['11', '60', 'B19']"
622,K014,Day bus stop,2.161729,41.39341,BUS -H10--,Eixample,la Dreta de l'Eixample,['H10']
623,K014,Day bus stop,2.169481,41.425478,BUS -117--,Horta-Guinardó,la Font d'en Fargues,['117']
624,K014,Day bus stop,2.152664,41.42191,BUS -119--,Horta-Guinardó,el Carmel,['119']
625,K014,Day bus stop,2.156484,41.422308,BUS -119-86--,Horta-Guinardó,el Carmel,"['119', '86']"
626,K014,Day bus stop,2.163736,41.380329,BUS -120--,Ciutat Vella,el Raval,['120']
627,K014,Day bus stop,2.156873,41.373002,BUS -55-121--,Sants-Montjuïc,el Poble-sec,"['55', '121']"
628,K014,Day bus stop,2.154692,41.377409,BUS -13-55-91-L94-L95-E95--,Eixample,Sant Antoni,"['13', '55', '91', 'L94', 'L95', 'E95']"
629,K015,Night bus stop,2.155129,41.400261,NITBUS -N4--,Gràcia,la Vila de Gràcia,['N4']
630,K014,Day bus stop,2.169551,41.386583,BUS -67--,Eixample,la Dreta de l'Eixample,['67']
631,K015,Night bus stop,2.169278,41.386898,NITBUS -N1-N12-N15--,Eixample,la Dreta de l'Eixample,"['N1', 'N12', 'N15']"
632,K015,Night bus stop,2.162472,41.414235,NITBUS -N0-N6--,Horta-Guinardó,Can Baró,"['N0', 'N6']"
633,K014,Day bus stop,2.174081,41.400719,BUS -19-33-34-B24-H10-D50--,Eixample,la Sagrada Família,"['19', '33', '34', 'B24', 'H10', 'D50']"
634,K014,Day bus stop,2.177281,41.396098,BUS -6-7-62-H12--,Eixample,el Fort Pienc,"['6', '7', '62', 'H12']"
635,K014,Day bus stop,2.145469,41.422749,BUS -19--,Horta-Guinardó,la Teixonera,['19']
636,K015,Night bus stop,2.159762,41.411338,NITBUS -N0-N6--,Gràcia,el Camp d'en Grassot i Gràcia Nova,"['N0', 'N6']"
637,K014,Day bus stop,2.178444,41.422829,BUS -19-45-47-117-D50--,Horta-Guinardó,el Guinardó,"['19', '45', '47', '117', 'D50']"
638,K014,Day bus stop,2.137395,41.409481,BUS -131-V15--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['131', 'V15']"
639,K014,Day bus stop,2.129447,41.415444,BUS -196--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,['196']
640,K014,Day bus stop,2.160106,41.387929,BUS -54-63-67-V13--,Eixample,l'Antiga Esquerra de l'Eixample,"['54', '63', '67', 'V13']"
641,K014,Day bus stop,2.183552,41.389534,BUS -39-H16--,Ciutat Vella,"Sant Pere, Santa Caterina i la Ribera","['39', 'H16']"
642,K015,Night bus stop,2.125961,41.398459,NITBUS -N7--,Sarrià-Sant Gervasi,les Tres Torres,['N7']
643,K015,Night bus stop,2.204175,41.43758,NITBUS -N8--,Sant Andreu,el Bon Pastor,['N8']
644,K014,Day bus stop,2.170833,41.444405,BUS -27-D40--,Nou Barris,Canyelles,"['27', 'D40']"
645,K014,Day bus stop,2.116158,41.385619,BUS -7-33-67-75-113-L14-L79-H6-E43--,Les Corts,Pedralbes,"['7', '33', '67', '75', '113', 'L14', 'L79', 'H6', 'E43']"
646,K014,Day bus stop,2.138128,41.429437,BUS -19--,Horta-Guinardó,Sant Genís dels Agudells,['19']
647,K015,Night bus stop,2.172412,41.397416,NITBUS -N1-N4--,Eixample,la Dreta de l'Eixample,"['N1', 'N4']"
648,K014,Day bus stop,2.182919,41.416027,BUS -192--,Sant Martí,el Camp de l'Arpa del Clot,['192']
649,K014,Day bus stop,2.177209,41.455904,BUS -83--,Nou Barris,Torre Baró,['83']
650,K015,Night bus stop,2.105763,41.386958,NITBUS -N12--,Les Corts,Pedralbes,['N12']
651,K014,Day bus stop,2.149965,41.373948,BUS -150--,Sants-Montjuïc,el Poble-sec,['150']
652,K014,Day bus stop,2.180661,41.460969,BUS -80-83-81--,Nou Barris,Torre Baró,"['80', '83', '81']"
653,K014,Day bus stop,2.199039,41.400503,BUS -6-B25-B20-136--,Sant Martí,el Poblenou,"['6', 'B25', 'B20', '136']"
654,K015,Night bus stop,2.107095,41.417644,NITBUS -N10--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['N10']
655,K014,Day bus stop,2.161824,41.420842,BUS -V17--,Horta-Guinardó,el Carmel,['V17']
656,K014,Day bus stop,2.181805,41.41519,BUS -117-192-H8--,Sant Martí,el Camp de l'Arpa del Clot,"['117', '192', 'H8']"
657,K014,Day bus stop,2.14137,41.381243,BUS -78-115-V7--,Sants-Montjuïc,Sants,"['78', '115', 'V7']"
658,K014,Day bus stop,2.096615,41.421079,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
659,K014,Day bus stop,2.122002,41.393109,BUS -34-V3--,Sarrià-Sant Gervasi,Sarrià,"['34', 'V3']"
660,K014,Day bus stop,2.163558,41.422253,BUS -117--,Horta-Guinardó,la Font d'en Fargues,['117']
661,K015,Night bus stop,2.131055,41.375623,NITBUS -N14-N2-N28--,Sants-Montjuïc,Sants,"['N14', 'N2', 'N28']"
662,K014,Day bus stop,2.10994,41.388103,BUS -54-113--,Les Corts,Pedralbes,"['54', '113']"
663,K014,Day bus stop,2.155928,41.429772,BUS -39--,Horta-Guinardó,la Clota,['39']
664,K014,Day bus stop,2.131991,41.427484,BUS -112--,Horta-Guinardó,Sant Genís dels Agudells,['112']
665,K015,Night bus stop,2.174677,41.389805,NITBUS -N11--,Eixample,la Dreta de l'Eixample,['N11']
666,K014,Day bus stop,2.128313,41.331119,BUS -21-109--,Sants-Montjuïc,la Marina del Prat Vermell,"['21', '109']"
667,K014,Day bus stop,2.150009,41.402839,BUS -22-24-87-V17--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['22', '24', '87', 'V17']"
668,K014,Day bus stop,2.18518,41.463871,BUS -97-80-83-81--,Nou Barris,Vallbona,"['97', '80', '83', '81']"
669,K014,Day bus stop,2.168356,41.379239,BUS -120--,Ciutat Vella,el Raval,['120']
670,K014,Day bus stop,2.092236,41.427407,BUS -128--,Sarrià-Sant Gervasi,"Vallvidrera, el Tibidabo i les Planes",['128']
671,K014,Day bus stop,2.193156,41.430195,BUS -11-34-126-H8-V31--,Sant Andreu,Sant Andreu,"['11', '34', '126', 'H8', 'V31']"
672,K015,Night bus stop,2.138758,41.406811,NITBUS -N5--,Sarrià-Sant Gervasi,el Putxet i el Farró,['N5']
673,K014,Day bus stop,2.158596,41.414873,BUS -24-92--,Gràcia,la Salut,"['24', '92']"
674,K015,Night bus stop,2.171378,41.391989,NITBUS -N1-N2-N3--,Eixample,la Dreta de l'Eixample,"['N1', 'N2', 'N3']"
675,K015,Night bus stop,2.217432,41.413097,NITBUS -N6--,Sant Martí,el Besòs i el Maresme,['N6']
676,K015,Night bus stop,2.163383,41.393551,NITBUS -N4-N5--,Eixample,la Dreta de l'Eixample,"['N4', 'N5']"
677,K015,Night bus stop,2.167215,41.374902,NITBUS -N0-N6--,Sants-Montjuïc,el Poble-sec,"['N0', 'N6']"
678,K015,Night bus stop,2.114828,41.401572,NITBUS -N8--,Sarrià-Sant Gervasi,Sarrià,['N8']
679,K014,Day bus stop,2.136046,41.410141,BUS -75-123-H4-V13--,Sarrià-Sant Gervasi,Sant Gervasi - la Bonanova,"['75', '123', 'H4', 'V13']"
680,K015,Night bus stop,2.14897,41.420132,NITBUS -N4-N5--,Gràcia,el Coll,"['N4', 'N5']"
681,K015,Night bus stop,2.175232,41.439305,NITBUS -N1--,Nou Barris,Verdun,['N1']
682,K015,Night bus stop,2.144555,41.37527,NITBUS -N14-N2-N28--,Sants-Montjuïc,Hostafrancs,"['N14', 'N2', 'N28']"
683,K015,Night bus stop,2.180636,41.38248,NITBUS -N8-N28--,Ciutat Vella,el Barri Gòtic,"['N8', 'N28']"
684,K014,Day bus stop,2.149802,41.406154,BUS -22-27-87-V17--,Sarrià-Sant Gervasi,el Putxet i el Farró,"['22', '27', '87', 'V17']"
685,K014,Day bus stop,2.128146,41.388054,BUS -70-V3--,Les Corts,les Corts,"['70', 'V3']"
686,K015,Night bus stop,2.125939,41.387711,NITBUS -N12--,Les Corts,la Maternitat i Sant Ramon,['N12']
687,K014,Day bus stop,2.182615,41.423549,BUS -V27-191--,Sant Andreu,el Congrés i els Indians,"['V27', '191']"
688,K014,Day bus stop,2.163991,41.420215,BUS -119-V17--,Horta-Guinardó,el Carmel,"['119', 'V17']"
689,K014,Day bus stop,2.163216,41.433606,BUS -V27--,Horta-Guinardó,Horta,['V27']
690,K015,Night bus stop,2.171964,41.418606,NITBUS -N6--,Horta-Guinardó,el Guinardó,['N6']
691,K014,Day bus stop,2.155031,41.430665,BUS -V21--,Horta-Guinardó,la Clota,['V21']
692,K015,Night bus stop,2.136432,41.390355,NITBUS -N12--,Les Corts,les Corts,['N12']
693,K015,Night bus stop,2.180397,41.379118,NITBUS -N0-N6--,Ciutat Vella,el Barri Gòtic,"['N0', 'N6']"
694,K015,Night bus stop,2.133476,41.389615,NITBUS -N12--,Les Corts,les Corts,['N12']
695,K015,Night bus stop,2.144157,41.427909,NITBUS -N4--,Horta-Guinardó,la Vall d'Hebron,['N4']
696,K015,Night bus stop,2.168902,41.459511,NITBUS -N3--,Nou Barris,Ciutat Meridiana,['N3']
697,K014,Day bus stop,2.153875,41.412437,BUS -116--,Gràcia,la Salut,['116']
